Direction,Order,Expiration,Asset,Open time,Close time,Open price,Close price,Trade amount,Profit,Currency,timestamp,action,full_signal,price,rsi_status,rsi_value,ema20_status,ema20_value,ema50_status,ema50_value,ema200_status,ema200_value,macd_status,macd_value,macd_signal_status,macd_signal_value,stoch_k_status,stoch_k_value,stoch_d_status,stoch_d_value,bb_status,bb_high_value,bb_low_value,cci_status,cci_value,adx_status,adx_value,willr_status,willr_value,atr_status,atr_value,obv_status,obv_value,buy_score,sell_score,hold_score,htf_bias,base_bias,quote_bias
call,cf3ed6e6-f429-4c85-bc2a-29c383afc2ea,S780,GBP/CAD,2025-10-23 09:25:16,2025-10-23 09:38:16,1.86743,1.86714,1,-1.0,USD,2025-10-23 09:19:45.032727,BUY,"BUY (score=4, HTF=NEUTRAL)",1.86672,BUY,48.87760229898089,HOLD,1.8667697952704576,HOLD,1.8666788251634676,HOLD,1.866805505453278,BUY,7.828340435223069e-06,BUY,1.1612477831490389e-05,HOLD,51.92307692306789,SELL,57.05128205127741,BUY,1.86708209765379,1.8663959023462104,HOLD,-8.616780045444468,HOLD,9.995998528915688,HOLD,-48.07692307693211,HOLD,0.0001293500628224,HOLD,,4.0,2.0,9.0,NEUTRAL,NEUTRAL,NEUTRAL
call,0dcc1fd8-50a2-42a3-a0d5-6d87ab6426da,S780,GBP/USD,2025-10-23 09:27:00,2025-10-23 09:40:00,1.33486,1.33461,1,-1.0,USD,2025-10-23 09:19:56.092797,BUY,"BUY (score=6, HTF=NEUTRAL)",1.33451,BUY,50.17607941441153,HOLD,1.3345268674125048,HOLD,1.3343877441922938,HOLD,1.3342947137941654,BUY,1.6823810574884135e-05,BUY,4.092867811359199e-05,BUY,28.125000000036863,BUY,20.48611111112341,BUY,1.3347406967374504,1.3343453032625496,HOLD,-28.720626631783396,HOLD,10.37951630975512,HOLD,-71.87499999996314,HOLD,0.0001063422416264,HOLD,,6.0,1.0,8.0,NEUTRAL,NEUTRAL,NEUTRAL
call,106e4e8d-59e5-436e-9c26-288e1c84b92a,S780,EUR/GBP,2025-10-23 09:34:09,2025-10-23 09:47:09,0.86854,0.86843,1,-1.0,USD,2025-10-23 09:34:55.745246,SELL,"SELL (score=6, HTF=NEUTRAL)",0.86991,SELL,73.94132806205423,HOLD,0.8694760255059628,HOLD,0.869365409564573,HOLD,0.8690644265799835,BUY,9.780232917078192e-05,BUY,5.460182562896501e-05,SELL,100.0,SELL,100.0,BUY,0.8697608061913105,0.8691211938086898,SELL,273.5491396908384,BUY,16.08649545329389,SELL,-0.0,BUY,7.544410347496573e-05,HOLD,,4.0,6.0,5.0,NEUTRAL,NEUTRAL,NEUTRAL
call,8692c754-0314-44c9-b77b-789a7eb1bc73,S780,EUR/GBP,2025-10-23 09:35:36,2025-10-23 09:48:36,0.86855,0.86844,1,-1.0,USD,2025-10-23 09:34:55.745246,SELL,"SELL (score=6, HTF=NEUTRAL)",0.86991,SELL,73.94132806205423,HOLD,0.8694760255059628,HOLD,0.869365409564573,HOLD,0.8690644265799835,BUY,9.780232917078192e-05,BUY,5.460182562896501e-05,SELL,100.0,SELL,100.0,BUY,0.8697608061913105,0.8691211938086898,SELL,273.5491396908384,BUY,16.08649545329389,SELL,-0.0,BUY,7.544410347496573e-05,HOLD,,4.0,6.0,5.0,NEUTRAL,NEUTRAL,NEUTRAL
call,001009e8-bcb0-4939-9f50-bb1dff2cf89a,S780,AUD/USD,2025-10-23 09:38:19,2025-10-23 09:51:19,0.65044,0.6507,1,0.6,USD,2025-10-23 09:34:32.497694,SELL,"SELL (score=6, HTF=NEUTRAL)",0.65108,SELL,58.95889679334334,HOLD,0.6509174016481878,HOLD,0.6507796112232428,HOLD,0.6505831055891312,BUY,0.0001147477447045,BUY,0.0001038751161404,SELL,76.31578947367807,SELL,88.06485911748389,BUY,0.651206310647812,0.650613689352188,SELL,92.89617486339844,BUY,15.760921295635658,SELL,-23.68421052632194,HOLD,9.150007422756756e-05,HOLD,,4.0,6.0,5.0,NEUTRAL,NEUTRAL,NEUTRAL
call,cca71519-22b9-41a7-abca-f2ac52249e0a,S780,GBP/CHF,2025-10-23 09:38:37,2025-10-23 09:51:37,1.06455,1.06436,1,-1.0,USD,2025-10-23 09:35:12.655603,BUY,"BUY (score=7, HTF=NEUTRAL)",1.06277,BUY,31.133821755924515,HOLD,1.0631958177920582,HOLD,1.0633773165101963,SELL,1.0640060383468333,SELL,-0.0001276561323242,SELL,-8.895105927852654e-05,BUY,0.0,BUY,0.0,BUY,1.0637439377553275,1.0627800622446724,BUY,-164.82412060299004,SELL,17.91415999291603,BUY,-100.0,BUY,9.705267025674644e-05,HOLD,,7.0,4.0,4.0,NEUTRAL,NEUTRAL,NEUTRAL
call,33cae8bd-2dff-4124-b7e9-15d67ad11a75,S780,EUR/CHF,2025-10-23 09:40:04,2025-10-23 09:53:04,0.92471,0.92458,1,-1.0,USD,2025-10-23 09:34:52.400471,SELL,"SELL (score=9, HTF=NEUTRAL)",0.92463,SELL,59.90761102149267,HOLD,0.9244597809799444,HOLD,0.9245025051463268,HOLD,0.92473684644427,SELL,-5.4825301002425775e-06,SELL,-2.2228191987151347e-05,SELL,100.0,SELL,64.07828282828882,BUY,0.9247073610698676,0.9242396389301326,SELL,97.96557120494748,SELL,14.364418486208551,SELL,-0.0,BUY,6.371786085016468e-05,HOLD,,2.0,9.0,4.0,NEUTRAL,NEUTRAL,NEUTRAL
call,762d8349-b40b-4ebf-947a-ecada17aacbe,S780,GBP/CHF,2025-10-23 09:40:11,2025-10-23 09:53:11,1.0645,1.06444,1,-1.0,USD,2025-10-23 09:35:12.655603,BUY,"BUY (score=7, HTF=NEUTRAL)",1.06277,BUY,31.133821755924515,HOLD,1.0631958177920582,HOLD,1.0633773165101963,SELL,1.0640060383468333,SELL,-0.0001276561323242,SELL,-8.895105927852654e-05,BUY,0.0,BUY,0.0,BUY,1.0637439377553275,1.0627800622446724,BUY,-164.82412060299004,SELL,17.91415999291603,BUY,-100.0,BUY,9.705267025674644e-05,HOLD,,7.0,4.0,4.0,NEUTRAL,NEUTRAL,NEUTRAL
call,055ae742-fa4f-40e1-afd2-f1ea4e81a122,S780,EUR/CHF,2025-10-23 09:41:34,2025-10-23 09:54:34,0.92482,0.92477,1,-1.0,USD,2025-10-23 09:34:52.400471,SELL,"SELL (score=9, HTF=NEUTRAL)",0.92463,SELL,59.90761102149267,HOLD,0.9244597809799444,HOLD,0.9245025051463268,HOLD,0.92473684644427,SELL,-5.4825301002425775e-06,SELL,-2.2228191987151347e-05,SELL,100.0,SELL,64.07828282828882,BUY,0.9247073610698676,0.9242396389301326,SELL,97.96557120494748,SELL,14.364418486208551,SELL,-0.0,BUY,6.371786085016468e-05,HOLD,,2.0,9.0,4.0,NEUTRAL,NEUTRAL,NEUTRAL
call,4e3c58ef-b626-41fa-8050-7195f5c5843e,S780,EUR/GBP,2025-10-23 09:44:34,2025-10-23 09:57:34,0.86844,0.86897,1,0.79,USD,2025-10-23 09:50:36.714789,SELL,"SELL (score=6, HTF=NEUTRAL)",0.87036,SELL,75.60879282821978,HOLD,0.8700467409729259,HOLD,0.8697265322753458,BUY,0.8692145941793007,BUY,0.0002383669759156,BUY,0.0002115094405017,SELL,88.2352941176573,SELL,96.07843137255244,BUY,0.8705964342290695,0.8694105657709303,SELL,100.77026358560306,BUY,40.72301942322189,SELL,-11.764705882342698,HOLD,6.241902971111469e-05,HOLD,,4.0,6.0,5.0,NEUTRAL,NEUTRAL,NEUTRAL
call,b5427ba1-ee2f-4773-ab55-98308db3b178,S780,EUR/GBP,2025-10-23 09:46:04,2025-10-23 09:59:04,0.86841,0.869,1,0.79,USD,2025-10-23 09:50:36.714789,SELL,"SELL (score=6, HTF=NEUTRAL)",0.87036,SELL,75.60879282821978,HOLD,0.8700467409729259,HOLD,0.8697265322753458,BUY,0.8692145941793007,BUY,0.0002383669759156,BUY,0.0002115094405017,SELL,88.2352941176573,SELL,96.07843137255244,BUY,0.8705964342290695,0.8694105657709303,SELL,100.77026358560306,BUY,40.72301942322189,SELL,-11.764705882342698,HOLD,6.241902971111469e-05,HOLD,,4.0,6.0,5.0,NEUTRAL,NEUTRAL,NEUTRAL
call,f541065f-8c38-418e-a8f1-462457fc1cb2,S780,USD/CAD,2025-10-23 09:55:22,2025-10-23 10:08:22,1.39935,1.39923,1,-1.0,USD,2025-10-23 09:51:05.906617,SELL,"SELL (score=5, HTF=NEUTRAL)",1.39872,BUY,48.79866762819933,HOLD,1.398719945710809,HOLD,1.398870243028213,HOLD,1.3991828816288667,SELL,-8.001402374313571e-05,SELL,-8.688016020332343e-05,SELL,79.24528301885448,HOLD,54.08805031446493,BUY,1.3990074239767405,1.3984155760232595,HOLD,5.544683626925791,HOLD,10.649703502272477,SELL,-20.754716981145513,BUY,0.0001271591350768,HOLD,,3.0,5.0,7.0,NEUTRAL,NEUTRAL,NEUTRAL
call,fdad8a89-741a-4152-9c3b-310d138fbb73,S780,EUR/AUD,2025-10-23 10:12:31,2025-10-23 10:25:31,1.78254,1.78257,1,0.87,USD,2025-10-23 10:05:47.351090,SELL,"SELL (score=6, HTF=NEUTRAL)",1.7832,SELL,56.879282539915245,HOLD,1.7828514879821673,HOLD,1.782807195476125,HOLD,1.7825476641545706,BUY,0.0001015801803023,BUY,4.6608719651940285e-05,SELL,78.67647058822665,SELL,58.57843137254516,BUY,1.783454512499934,1.7819344875000656,SELL,104.4961240309319,BUY,12.99826878756075,SELL,-21.32352941177335,BUY,0.0002105414222266,HOLD,,5.0,6.0,4.0,NEUTRAL,NEUTRAL,NEUTRAL
call,9c817006-369e-4bce-b7fd-e04512942989,S900,EUR/AUD,2025-10-23 10:34:37,2025-10-23 10:49:37,1.78203,1.78119,2,-2.0,USD,2025-10-23 10:36:33.288351,BUY,"BUY (score=5, HTF=NEUTRAL)",1.78357,BUY,50.56487144377083,HOLD,1.7835778081087452,HOLD,1.783398640682561,HOLD,1.7828382259181763,BUY,3.602339379815689e-05,BUY,5.5167725681613e-05,SELL,62.19512195123437,HOLD,50.72571749976357,BUY,1.784608845357557,1.782816154642443,HOLD,-25.215660252148467,BUY,13.36463368023621,HOLD,-37.80487804876563,HOLD,0.000176522410971,HOLD,,5.0,2.0,8.0,NEUTRAL,NEUTRAL,NEUTRAL
call,9d39a530-e229-4d35-bbf4-5934f081aaaf,S900,EUR/CAD,2025-10-23 10:34:42,2025-10-23 10:49:42,1.62318,1.62254,2,-2.0,USD,2025-10-23 10:36:36.372691,SELL,"SELL (score=6, HTF=NEUTRAL)",1.62479,SELL,72.71399708857103,HOLD,1.624218887256882,HOLD,1.6237576749103813,BUY,1.6229540099819078,BUY,0.000326748165919,BUY,0.0002804258174753,SELL,100.0,SELL,98.82352941175704,BUY,1.6248728844993543,1.6235981155006456,SELL,135.60772805082144,BUY,28.79006345920468,SELL,-0.0,HOLD,0.0001207820780381,HOLD,,5.0,6.0,4.0,NEUTRAL,NEUTRAL,NEUTRAL
call,55daa571-5846-4e21-83d6-cfb1e8a27fa4,S900,EUR/GBP,2025-10-23 10:34:47,2025-10-23 10:49:47,0.86889,0.8688,2,-2.0,USD,2025-10-23 10:21:21.916696,SELL,"SELL (score=6, HTF=NEUTRAL)",0.87127,SELL,71.73345775719554,HOLD,0.8709909285643115,HOLD,0.8705772482405968,BUY,0.8696518365233521,BUY,0.0002088631955042,BUY,0.0002063864231316,SELL,95.91836734693462,SELL,91.8367346938768,BUY,0.8713356181355222,0.8706413818644777,SELL,126.50264015284796,BUY,39.66407355104277,SELL,-4.081632653065386,HOLD,6.784566641329933e-05,HOLD,,5.0,6.0,4.0,NEUTRAL,NEUTRAL,NEUTRAL
call,779825c1-a35c-4065-9e8e-eaeb610e48d0,S900,EUR/CAD,2025-10-23 10:35:25,2025-10-23 10:50:25,1.62304,1.62254,2,-2.0,USD,2025-10-23 10:36:36.372691,SELL,"SELL (score=6, HTF=NEUTRAL)",1.62479,SELL,72.71399708857103,HOLD,1.624218887256882,HOLD,1.6237576749103813,BUY,1.6229540099819078,BUY,0.000326748165919,BUY,0.0002804258174753,SELL,100.0,SELL,98.82352941175704,BUY,1.6248728844993543,1.6235981155006456,SELL,135.60772805082144,BUY,28.79006345920468,SELL,-0.0,HOLD,0.0001207820780381,HOLD,,5.0,6.0,4.0,NEUTRAL,NEUTRAL,NEUTRAL
call,a9b92e50-8555-4ff2-9c50-337fb18161a9,S900,EUR/GBP,2025-10-23 10:35:29,2025-10-23 10:50:29,0.86886,0.86878,2,-2.0,USD,2025-10-23 10:21:21.916696,SELL,"SELL (score=6, HTF=NEUTRAL)",0.87127,SELL,71.73345775719554,HOLD,0.8709909285643115,HOLD,0.8705772482405968,BUY,0.8696518365233521,BUY,0.0002088631955042,BUY,0.0002063864231316,SELL,95.91836734693462,SELL,91.8367346938768,BUY,0.8713356181355222,0.8706413818644777,SELL,126.50264015284796,BUY,39.66407355104277,SELL,-4.081632653065386,HOLD,6.784566641329933e-05,HOLD,,5.0,6.0,4.0,NEUTRAL,NEUTRAL,NEUTRAL
call,7047aabd-25e8-4ab4-aec1-f5d628794a87,S900,GBP/CAD,2025-10-23 10:35:37,2025-10-23 10:50:37,1.86795,1.8675,2,-2.0,USD,2025-10-23 10:36:55.855612,SELL,"SELL (score=6, HTF=NEUTRAL)",1.86483,SELL,58.21478667298141,HOLD,1.8644465630713536,HOLD,1.864526265331844,HOLD,1.8656724236219984,BUY,0.0001485525781765,BUY,0.0001014466127653,SELL,100.0,SELL,90.59829059828598,BUY,1.8650919307100184,1.8637750692899815,SELL,100.9676597912184,BUY,16.101073220508766,SELL,-0.0,HOLD,0.0001984374178125,HOLD,,4.0,6.0,5.0,NEUTRAL,NEUTRAL,NEUTRAL
call,bf021980-a312-4b62-b970-4471a412bdd4,S900,GBP/USD,2025-10-23 10:35:42,2025-10-23 10:50:42,1.33502,1.33477,2,-2.0,USD,2025-10-23 10:37:08.328581,SELL,"SELL (score=6, HTF=NEUTRAL)",1.33367,SELL,63.84710887895038,HOLD,1.3332242385262658,HOLD,1.3333170775436178,HOLD,1.333848231928461,BUY,7.244995225619277e-05,BUY,3.23444082811792e-06,SELL,100.0,SELL,87.17948717947623,BUY,1.3335840571471105,1.3326609428528895,SELL,185.27918781726163,BUY,14.103624824175796,SELL,-0.0,BUY,0.000126047242938,HOLD,,5.0,6.0,4.0,NEUTRAL,NEUTRAL,NEUTRAL
call,51e7cd57-5573-4d21-a900-9eaa060f77df,S900,EUR/GBP,2025-10-23 10:37:06,2025-10-23 10:52:06,0.86879,0.8688,2,1.52,USD,2025-10-23 10:52:06.039049,BUY,"BUY (score=5, HTF=NEUTRAL)",0.87128,SELL,55.65452048738608,HOLD,0.8712458876323483,HOLD,0.8710243362252394,BUY,0.8700503594579134,BUY,7.298721911264128e-05,BUY,8.184845241574455e-05,HOLD,50.00000000002135,HOLD,53.846153846157144,BUY,0.8713887139610753,0.8711372860389249,HOLD,21.79487179479296,BUY,20.919863515786663,HOLD,-49.99999999997865,HOLD,5.119837241791763e-05,HOLD,,5.0,2.0,8.0,NEUTRAL,NEUTRAL,NEUTRAL
call,ce6d1b70-817d-4620-bd12-4c0da2f43f62,S900,EUR/USD,2025-10-23 10:37:10,2025-10-23 10:52:10,1.16001,1.15962,2,-2.0,USD,2025-10-23 10:36:49.394680,BUY,"BUY (score=7, HTF=NEUTRAL)",1.16113,SELL,53.80477190116251,HOLD,1.1610936046302358,HOLD,1.160881403353884,HOLD,1.1601324836340947,BUY,7.034458769950014e-05,BUY,0.0001063292957307,BUY,39.99999999997039,BUY,17.777777777748188,BUY,1.1613519801360097,1.1609870198639909,HOLD,-33.54564755854808,BUY,17.838427469571975,HOLD,-60.00000000002961,BUY,8.245765830866058e-05,HOLD,,7.0,2.0,6.0,NEUTRAL,NEUTRAL,NEUTRAL
call,8a4b7b78-d6c5-4204-999b-c1b9435a65fa,S900,GBP/USD,2025-10-23 10:37:18,2025-10-23 10:52:18,1.33513,1.33467,2,-2.0,USD,2025-10-23 10:37:08.328581,SELL,"SELL (score=6, HTF=NEUTRAL)",1.33367,SELL,63.84710887895038,HOLD,1.3332242385262658,HOLD,1.3333170775436178,HOLD,1.333848231928461,BUY,7.244995225619277e-05,BUY,3.23444082811792e-06,SELL,100.0,SELL,87.17948717947623,BUY,1.3335840571471105,1.3326609428528895,SELL,185.27918781726163,BUY,14.103624824175796,SELL,-0.0,BUY,0.000126047242938,HOLD,,5.0,6.0,4.0,NEUTRAL,NEUTRAL,NEUTRAL
call,cf831d9b-9bca-4301-8419-c927d9ff975f,S900,GBP/CHF,2025-10-23 10:47:37,2025-10-23 11:02:37,1.06435,1.06462,2,1.5,USD,2025-10-23 10:52:25.253959,BUY,"BUY (score=6, HTF=SELL)",1.06013,BUY,29.11640324138041,HOLD,1.0605142908883745,HOLD,1.0610030670482933,SELL,1.06254513131084,SELL,-0.0002703958559253,SELL,-0.000233849845219,BUY,6.0240963855540945,BUY,6.082106202593554,BUY,1.0612838198962802,1.0599111801037195,BUY,-97.16809560920557,SELL,35.09370806448505,BUY,-93.97590361444593,HOLD,9.326120488813596e-05,HOLD,,6.0,4.0,5.0,SELL,NEUTRAL,NEUTRAL
put,d487adf0-c04c-4353-99b3-36889cdc217a,S900,CAD/JPY,2025-10-23 11:51:22,2025-10-23 12:06:22,109.056,109.061,1,-1.0,USD,2025-10-23 11:57:03.679016,SELL,"SELL (score=6, HTF=NEUTRAL)",109.15,SELL,60.2384289851921,HOLD,109.12746778267731,HOLD,109.11805610341848,HOLD,109.10878096971544,BUY,0.0084351682753975,BUY,0.0057622946587882,SELL,87.09677419355504,SELL,90.14336917562288,BUY,109.1628080259573,109.09209197404267,SELL,108.11458707908253,BUY,16.195051285055605,SELL,-12.903225806444958,BUY,0.0098034351554844,HOLD,,5.0,6.0,4.0,NEUTRAL,NEUTRAL,NEUTRAL
put,5309703c-1bcc-4616-89cd-0428bb5a68cc,S900,GBP/JPY,2025-10-23 11:53:39,2025-10-23 12:08:39,203.714,203.7,1,0.9,USD,2025-10-23 11:57:59.753339,SELL,"SELL (score=6, HTF=NEUTRAL)",203.47701,SELL,60.86253005619619,HOLD,203.43536357505556,HOLD,203.41025964385523,HOLD,203.4663481948615,BUY,0.0170256291876,BUY,0.0165732283024446,SELL,100.0,SELL,71.35416666667477,BUY,203.48227494194128,203.38882905805863,SELL,141.299087271565,BUY,14.388240302041607,SELL,-0.0,HOLD,0.0177782097525197,HOLD,,4.0,6.0,5.0,NEUTRAL,NEUTRAL,NEUTRAL
put,f13bac70-a03e-447a-bf39-d0a4e4f5cb1f,S900,USD/JPY,2025-10-23 11:53:50,2025-10-23 12:08:50,152.586,152.618,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
put,8035e015-5efe-4902-ad09-e72725224380,S900,GBP/JPY,2025-10-23 11:55:30,2025-10-23 12:10:30,203.702,203.684,1,0.9,USD,2025-10-23 11:57:59.753339,SELL,"SELL (score=6, HTF=NEUTRAL)",203.47701,SELL,60.86253005619619,HOLD,203.43536357505556,HOLD,203.41025964385523,HOLD,203.4663481948615,BUY,0.0170256291876,BUY,0.0165732283024446,SELL,100.0,SELL,71.35416666667477,BUY,203.48227494194128,203.38882905805863,SELL,141.299087271565,BUY,14.388240302041607,SELL,-0.0,HOLD,0.0177782097525197,HOLD,,4.0,6.0,5.0,NEUTRAL,NEUTRAL,NEUTRAL
put,e65bf8a1-eb8d-4b22-84c7-c48393e7b0b4,S900,USD/JPY,2025-10-23 12:01:09,2025-10-23 12:16:09,152.585,152.581,1,0.84,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
put,0740ed55-28de-4cf8-9db6-734802c5647a,S900,AUD/JPY,2025-10-23 12:04:05,2025-10-23 12:19:05,99.349,99.345,1,0.76,USD,2025-10-23 11:56:54.222940,SELL,"SELL (score=6, HTF=NEUTRAL)",99.502,SELL,59.14989990871147,HOLD,99.47756347937552,HOLD,99.46013381851668,BUY,99.3927162957502,BUY,0.0098923671201589,BUY,0.0073358664667484,SELL,90.76923076923008,SELL,94.3589743589764,BUY,99.51756588934558,99.4357341106544,SELL,100.11848341234446,HOLD,11.825687920370784,SELL,-9.230769230769903,HOLD,0.0121465357970279,HOLD,,4.0,6.0,5.0,NEUTRAL,NEUTRAL,NEUTRAL
put,c49ab9de-45ad-48b7-a01f-aef4075255ac,S900,EUR/CHF,2025-10-23 12:04:21,2025-10-23 12:19:21,0.92505,0.92527,1,-1.0,USD,2025-10-23 11:57:26.629505,SELL,"SELL (score=7, HTF=NEUTRAL)",0.9238,SELL,58.75720044290195,HOLD,0.9237229566286528,HOLD,0.9237501226447932,HOLD,0.9241331101937036,BUY,1.5776323128213754e-05,SELL,-4.0734272990679006e-06,SELL,94.73684210522931,SELL,98.2456140350764,BUY,0.9238219432966212,0.9235530567033788,SELL,131.0043668120947,BUY,12.348771107124524,SELL,-5.263157894770671,HOLD,3.4651257646935414e-05,HOLD,,3.0,7.0,5.0,NEUTRAL,NEUTRAL,NEUTRAL
put,c5d69c11-4134-41af-999d-25df0d37f6d7,S900,GBP/CHF,2025-10-23 12:04:36,2025-10-23 12:19:36,1.065,1.06536,1,-1.0,USD,2025-10-23 11:57:55.166729,BUY,"BUY (score=7, HTF=NEUTRAL)",1.05984,BUY,48.88371903298493,HOLD,1.059869208974058,HOLD,1.0598931428726996,SELL,1.0611834435305054,BUY,4.026942749035811e-06,BUY,1.942283449694974e-05,BUY,9.677419354829468,BUY,12.3167155425291,BUY,1.0601118892540475,1.0596131107459523,HOLD,-17.291066282443865,HOLD,9.133378372559054,BUY,-90.32258064517052,HOLD,7.603005227054674e-05,HOLD,,7.0,2.0,6.0,NEUTRAL,NEUTRAL,NEUTRAL
put,cd7f4371-fda6-43ed-b171-adb142d49756,S900,AUD/CAD,2025-10-23 12:05:54,2025-10-23 12:20:54,0.91081,0.91089,1,-1.0,USD,2025-10-23 12:12:28.995310,BUY,"BUY (score=4, HTF=NEUTRAL)",0.91151,BUY,50.0488343687304,HOLD,0.9115151536815864,HOLD,0.9114631819777664,HOLD,0.9109680653942116,BUY,7.918296685671677e-06,BUY,1.3723533322195036e-05,HOLD,53.33333333335554,HOLD,47.27272727273952,BUY,0.911683984075609,0.9113700159243912,HOLD,-18.983807928469457,HOLD,6.330937352201781,HOLD,-46.66666666664446,HOLD,7.92655672920534e-05,HOLD,,4.0,1.0,10.0,NEUTRAL,NEUTRAL,NEUTRAL
put,8dc747e6-218b-4ba3-8ee5-fa566b4f3827,S900,AUD/JPY,2025-10-23 12:05:59,2025-10-23 12:20:59,99.334,99.338,1,-1.0,USD,2025-10-23 12:12:38.698657,SELL,"SELL (score=6, HTF=NEUTRAL)",99.529,SELL,58.86127368006514,HOLD,99.51030966036632,HOLD,99.48670081257482,BUY,99.41083164834816,BUY,0.0134118936705931,BUY,0.0128559250411487,SELL,78.72340425530693,SELL,66.66666666665661,BUY,99.54206335213172,99.4806366478683,SELL,95.0074014264108,BUY,15.0494000534951,SELL,-21.276595744693076,HOLD,0.0108445029227679,HOLD,,5.0,6.0,4.0,NEUTRAL,NEUTRAL,NEUTRAL
put,61ab7536-256e-4514-868b-89c85c9edc4e,S900,AUD/USD,2025-10-23 12:06:04,2025-10-23 12:21:04,0.65099,0.65094,1,0.92,USD,2025-10-23 12:12:43.949493,BUY,"BUY (score=6, HTF=NEUTRAL)",0.65172,BUY,51.62726320360881,HOLD,0.651702644713102,HOLD,0.6515739274520808,HOLD,0.6510939176425387,BUY,8.258536653771298e-05,BUY,6.525058789588948e-05,SELL,61.818181818177415,SELL,87.27272727272579,BUY,0.6519974621190352,0.6513375378809647,HOLD,25.454545454550445,BUY,12.095896204701493,HOLD,-38.181818181822585,BUY,0.0001202423204117,HOLD,,6.0,3.0,6.0,NEUTRAL,NEUTRAL,NEUTRAL
put,456fef81-03ab-4839-9f65-1ff849e66e61,S900,EUR/CHF,2025-10-23 12:06:17,2025-10-23 12:21:17,0.92511,0.92523,1,-1.0,USD,2025-10-23 11:57:26.629505,SELL,"SELL (score=7, HTF=NEUTRAL)",0.9238,SELL,58.75720044290195,HOLD,0.9237229566286528,HOLD,0.9237501226447932,HOLD,0.9241331101937036,BUY,1.5776323128213754e-05,SELL,-4.0734272990679006e-06,SELL,94.73684210522931,SELL,98.2456140350764,BUY,0.9238219432966212,0.9235530567033788,SELL,131.0043668120947,BUY,12.348771107124524,SELL,-5.263157894770671,HOLD,3.4651257646935414e-05,HOLD,,3.0,7.0,5.0,NEUTRAL,NEUTRAL,NEUTRAL
put,7aafabde-3e18-487d-b656-489360c09457,S900,GBP/CHF,2025-10-23 12:06:31,2025-10-23 12:21:31,1.06509,1.06534,1,-1.0,USD,2025-10-23 12:13:37.934506,SELL,"SELL (score=6, HTF=NEUTRAL)",1.05982,BUY,49.868281836316925,HOLD,1.0598174676186838,HOLD,1.059851207703547,SELL,1.060979605258258,SELL,-1.1852093808162325e-05,SELL,-1.4277616809058513e-05,SELL,62.500000000017344,SELL,64.58333333336513,BUY,1.059905429320123,1.0597215706798773,HOLD,11.664423507935275,HOLD,6.063737701187028,HOLD,-37.499999999982656,HOLD,5.694597414065512e-05,HOLD,,2.0,6.0,7.0,NEUTRAL,NEUTRAL,NEUTRAL
put,b341ba2c-43fa-48e2-8d57-63d203c7d0c8,S900,AUD/CAD,2025-10-23 12:07:49,2025-10-23 12:22:49,0.91103,0.91093,1,0.52,USD,2025-10-23 12:12:28.995310,BUY,"BUY (score=4, HTF=NEUTRAL)",0.91151,BUY,50.0488343687304,HOLD,0.9115151536815864,HOLD,0.9114631819777664,HOLD,0.9109680653942116,BUY,7.918296685671677e-06,BUY,1.3723533322195036e-05,HOLD,53.33333333335554,HOLD,47.27272727273952,BUY,0.911683984075609,0.9113700159243912,HOLD,-18.983807928469457,HOLD,6.330937352201781,HOLD,-46.66666666664446,HOLD,7.92655672920534e-05,HOLD,,4.0,1.0,10.0,NEUTRAL,NEUTRAL,NEUTRAL
put,d42df8b2-71ae-4f06-acc6-7b6303f7f937,S900,AUD/JPY,2025-10-23 12:07:54,2025-10-23 12:22:54,99.369,99.346,1,0.74,USD,2025-10-23 12:12:38.698657,SELL,"SELL (score=6, HTF=NEUTRAL)",99.529,SELL,58.86127368006514,HOLD,99.51030966036632,HOLD,99.48670081257482,BUY,99.41083164834816,BUY,0.0134118936705931,BUY,0.0128559250411487,SELL,78.72340425530693,SELL,66.66666666665661,BUY,99.54206335213172,99.4806366478683,SELL,95.0074014264108,BUY,15.0494000534951,SELL,-21.276595744693076,HOLD,0.0108445029227679,HOLD,,5.0,6.0,4.0,NEUTRAL,NEUTRAL,NEUTRAL
call,d851464d-d28e-4d6b-aadf-8cd500ba8bce,S900,EUR/JPY,2025-10-23 12:10:04,2025-10-23 12:25:04,176.913,176.936,1,0.92,USD,2025-10-23 11:57:35.083127,SELL,"SELL (score=6, HTF=NEUTRAL)",177.364,SELL,68.17588384566906,HOLD,177.304516765353,HOLD,177.28247528805758,HOLD,177.18803253263548,BUY,0.0184110709610649,BUY,0.0111873037857352,SELL,100.0,SELL,95.60964912281084,BUY,177.35282092116128,177.24497807883873,SELL,200.20081432826257,BUY,14.37309578567452,SELL,-0.0,BUY,0.014084368943228,HOLD,,5.0,6.0,4.0,NEUTRAL,NEUTRAL,NEUTRAL
